Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
1995-07-01,0.0292,-0.0118,-0.013300000000000001,0.0194,-0.039200000000000006,0.042,0.0374,0.028399999999999998,-0.0126,0.0703,0.09880000000000001,0.0605,0.0391,0.021599999999999998,0.0525,0.0323,0.0161,0.05689999999999999,0.0602,0.0621,0.07490000000000001,0.0358,0.0197,0.0581,0.11520000000000001,0.0044,0.0155,0.13290000000000002,-0.0166,0.018699999999999998,-0.0083,0.0469,0.0199,0.0403,0.0821,0.0562,0.0907,0.0451,0.0226,-0.0322,0.08810000000000001,0.0279,0.035699999999999996,0.0131,0.0437,0.0255,0.032799999999999996,0.0453,0.0771
1995-08-01,0.027000000000000003,0.006999999999999999,0.0528,-0.020999999999999998,0.04100000000000001,0.0044,-0.011000000000000001,0.0184,0.0049,0.0054,-0.0013999999999999996,0.0339,0.0015000000000000002,-0.009,0.014199999999999999,-0.0191,0.0013,0.03270000000000001,-0.0054,-0.009899999999999999,-0.0178,-0.0048,-0.0018,-0.0209,0.0208,-0.0070999999999999995,0.0179,-0.0529,0.0369,-0.0209,0.0051,0.0386,0.03640000000000001,0.0209,0.0007000000000000006,-0.005599999999999999,-0.013199999999999998,-0.0020999999999999994,0.006400000000000001,-0.0034,0.00010000000000000009,-0.016,-0.04,-0.0386,0.0475,0.049400000000000006,-0.012999999999999998,0.041400000000000006,-0.0579
1995-09-01,0.07490000000000001,0.0769,0.04970000000000001,0.0883,0.0246,-0.0346,-0.0162,0.0198,0.049400000000000006,0.0427,0.024699999999999996,0.07790000000000001,0.0756,0.024699999999999996,-0.0264,-0.0251,0.036000000000000004,-0.011199999999999998,-0.0454,-0.0118,-0.0357,0.0611,-0.0082,0.05140000000000001,0.0076,0.0382,-0.0131,0.030699999999999998,0.0154,0.0088,0.058100000000000006,0.052000000000000005,0.0502,0.0446,-0.0006,0.011000000000000001,0.0114,0.0132,0.0025999999999999994,-0.1185,0.0232,-0.0007000000000000001,0.0276,0.0219,0.0512,0.060500000000000005,0.038799999999999994,0.0425,-0.0327
1995-10-01,0.024900000000000002,-0.0076,0.047400000000000005,0.0346,0.023200000000000002,-0.063,-0.0258,-0.0308,0.023,-0.0387,-0.0359,-0.02,0.018099999999999998,-0.0622,-0.0441,-0.0924,-0.0199,-0.0013999999999999996,-0.06359999999999999,-0.0417,-0.039900000000000005,-0.0093,-0.0588,-0.0223,-0.055,-0.062299999999999994,-0.1327,-0.07189999999999999,-0.1366,-0.0068,0.0101,-0.0059,-0.0127,-0.0106,0.06180000000000001,0.0482,-0.0545,-0.0158,-0.027999999999999997,-0.08870000000000001,-0.0216,-0.0118,-0.0864,0.0076,-0.027699999999999995,-0.0151,-0.0469,-0.03269999999999999,-0.039900000000000005
1995-11-01,0.052300000000000006,0.0339,0.057999999999999996,0.0444,0.0251,0.04020000000000001,0.008400000000000001,0.07060000000000001,0.0591,0.0032,0.0526,0.0329,0.0466,0.061399999999999996,0.056299999999999996,0.06509999999999999,0.05,0.0358,0.0761,0.0388,0.0492,0.0513,0.050499999999999996,0.0868,0.050600000000000006,0.0943,0.1198,0.08109999999999999,-0.013699999999999999,0.0436,0.0114,0.023799999999999998,0.055600000000000004,0.049100000000000005,-0.0038,0.006300000000000001,-0.0489,0.0416,0.054900000000000004,0.1309,0.0576,0.0271,0.0646,0.0529,0.0668,0.0695,-0.044500000000000005,0.0347,0.032
1995-12-01,0.021399999999999995,0.0313,-0.023799999999999998,-0.0129,0.045,-0.0052,-0.0296,0.0034999999999999996,-0.0231,0.0546,0.028600000000000004,0.0377,0.061200000000000004,0.0162,-0.0349,-0.0343,-0.0191,0.0791,-0.0088,0.006000000000000001,-0.011899999999999999,0.061799999999999994,0.040999999999999995,0.0365,-0.0075,0.058899999999999994,0.025999999999999995,0.0068,0.0696,0.0529,0.04569999999999999,0.0345,-0.0166,0.028899999999999995,-0.043899999999999995,-0.038,-0.0711,0.0082,-0.0125,0.031100000000000003,-0.020099999999999996,0.0185,-0.0208,-0.0048,0.004,0.021100000000000004,0.0493,-0.018500000000000003,0.0108
1996-01-01,-0.015,0.033499999999999995,-0.0296,0.028299999999999995,0.013900000000000001,0.0785,0.0271,0.0011000000000000005,0.0242,-0.0279,0.0679,0.048900000000000006,0.054700000000000006,0.05,0.0271,-0.0435,0.0229,0.0137,0.0338,-0.004,0.0174,0.0487,0.0266,0.0027999999999999995,-0.005600000000000001,0.09300000000000001,0.2489,0.0375,-0.0277,-0.008,0.0148,0.019000000000000003,-0.0083,0.01,0.0504,0.006700000000000001,-0.0126,0.0096,0.0103,-0.0102,-0.0055000000000000005,-0.0108,-0.0189,0.0614,0.03919999999999999,0.0277,0.0121,0.040600000000000004,-0.003
1996-02-01,0.08139999999999999,0.0085,0.05140000000000001,0.0522,0.0279,0.010899999999999998,0.0154,0.026399999999999996,-0.0083,0.0148,0.0102,-0.010700000000000001,-0.0186,0.023699999999999995,0.024699999999999996,-0.0015000000000000002,-0.014900000000000002,-0.0010000000000000002,-0.0104,0.0696,0.031799999999999995,-0.0115,0.0136,0.0277,0.0209,-0.011200000000000002,0.0055,0.04510000000000001,0.014300000000000002,0.0066,-0.0297,-0.025900000000000003,-0.0047,0.0158,0.10959999999999999,0.058600000000000006,0.0338,-0.0181,-0.0265,0.0752,0.037899999999999996,0.0255,0.05140000000000001,0.030299999999999997,0.0233,0.009300000000000001,0.035,0.0173,0.010499999999999999
1996-03-01,-0.0179,-0.046099999999999995,0.07050000000000001,0.015099999999999997,-0.08070000000000001,-0.0086,0.0138,0.0053,0.0091,0.111,0.0131,0.0,-0.0038,0.054900000000000004,0.0322,0.0229,0.005,0.015600000000000001,0.0504,-0.0264,0.016399999999999998,0.0263,0.0548,0.03629999999999999,-0.0086,0.0286,-0.0062,-0.0098,0.041400000000000006,0.04590000000000001,-0.0086,-0.022600000000000002,0.0444,0.0302,-0.08410000000000001,-0.010700000000000001,-0.026600000000000002,0.018,0.0248,0.039,0.028699999999999996,0.0204,0.0786,0.004399999999999999,0.0275,-0.028999999999999998,0.063,0.019299999999999998,0.06280000000000001
1996-04-01,0.054900000000000004,-0.0105,-0.0151,-0.013500000000000002,-0.0206,0.0037999999999999996,0.0259,0.023399999999999997,0.0342,0.0495,0.0035999999999999995,-0.0196,-0.0109,-0.013300000000000001,0.0046,0.03,0.03730000000000001,-0.0105,0.0146,0.08329999999999999,0.0294,-0.0008000000000000001,0.025300000000000003,0.0009000000000000002,0.1042,-0.0087,0.0053,0.0074,0.0018,0.029900000000000003,-0.0305,0.022400000000000003,0.0706,0.049400000000000006,0.09329999999999998,0.0953,0.12229999999999999,0.0447,0.0277,-0.0085,0.0219,0.042199999999999994,0.03900000000000001,0.0225,-0.0177,-0.0173,-0.011000000000000001,0.0010000000000000002,0.0467
1996-05-01,-0.023,0.0545,0.045200000000000004,0.09269999999999999,0.050600000000000006,0.0368,0.0181,0.0281,0.028300000000000002,0.0763,0.011300000000000001,0.0231,0.040600000000000004,-0.0079,0.037599999999999995,0.0535,0.0311,0.012199999999999999,-0.004699999999999999,0.0472,0.005900000000000001,0.0576,0.0096,0.0245,-0.0219,0.013500000000000002,0.0435,0.0014999999999999996,0.1531,0.00020000000000000017,0.009300000000000001,-0.0036,0.055200000000000006,0.0361,0.031,0.0265,0.048600000000000004,0.0183,0.0047,0.0463,-0.006999999999999999,0.0341,0.046900000000000004,-0.00010000000000000009,0.016,-0.0024999999999999996,0.0259,0.0217,0.0492
1996-06-01,-0.0088,0.0206,0.0364,0.061399999999999996,0.0328,-0.021400000000000002,-0.0337,0.0006,0.008199999999999999,-0.0028000000000000004,-0.0239,-0.039599999999999996,0.0025,-0.0275,0.009999999999999998,0.0058,0.0091,-0.0158,-0.0599,0.0002999999999999997,-0.0528,0.0275,-0.0567,0.006500000000000001,-0.01,-0.0242,-0.174,-0.040600000000000004,0.0895,0.0051,0.0481,0.0002999999999999997,-0.029099999999999997,-0.014900000000000002,-0.07440000000000001,-0.014100000000000001,-0.0728,-0.0192,-0.0175,-0.015600000000000001,-0.0183,-0.0436,-0.0148,-0.0091,-0.0047,0.011000000000000001,-0.0136,0.007699999999999999,-0.0321
1996-07-01,-0.054000000000000006,-0.0274,-0.0264,-0.0623,-0.0025,-0.1112,-0.1278,-0.07100000000000001,-0.0377,-0.0478,-0.1009,-0.09879999999999999,-0.0538,-0.0346,-0.0415,-0.0404,-0.0453,-0.0871,-0.0616,-0.0567,-0.08779999999999999,-0.0521,-0.0437,-0.016,-0.021099999999999997,-0.047400000000000005,-0.008400000000000001,-0.0634,-0.0883,-0.051100000000000007,-0.0627,-0.08989999999999998,-0.0687,-0.0724,-0.0634,-0.0944,-0.09309999999999999,-0.0741,-0.0228,-0.026000000000000002,-0.07629999999999999,-0.0816,-0.08070000000000001,-0.08109999999999999,-0.0092,-0.0562,-0.1159,-0.0447,-0.1108
1996-08-01,0.0269,-0.0148,0.08990000000000001,0.017300000000000003,-0.1359,0.014600000000000002,-0.008199999999999999,0.0321,0.0128,0.053599999999999995,0.0663,0.050199999999999995,0.031799999999999995,0.033,0.0314,0.031599999999999996,0.0275,0.0317,0.0537,0.0699,0.04189999999999999,0.0124,0.0288,0.03729999999999999,0.0319,0.007000000000000002,0.0458,0.0026000000000000007,0.0075,0.0256,0.0248,-0.013300000000000001,0.0288,0.0296,0.0469,0.021399999999999995,0.0533,0.0333,0.040999999999999995,0.007100000000000002,0.0271,0.034,0.0648,0.0314,0.0403,0.0356,0.08039999999999999,0.0298,0.0846
1996-09-01,0.0377,0.08620000000000001,0.0848,0.0029,0.0097,0.0659,0.0718,0.0235,0.059,0.06709999999999999,0.0287,0.0964,0.06989999999999999,0.054799999999999995,0.0231,-0.0045000000000000005,0.07329999999999999,-0.0165,0.0152,0.0104,0.06,0.09570000000000001,0.006300000000000001,0.044399999999999995,0.0751,0.06949999999999999,-0.0867,0.0204,0.0989,0.035500000000000004,0.0023000000000000004,0.0108,0.0749,0.04079999999999999,0.1168,0.10460000000000001,0.1018,0.04069999999999999,0.04569999999999999,0.021099999999999997,0.011800000000000001,0.0426,0.0285,-0.0009000000000000002,0.06,0.04569999999999999,0.0245,0.0464,0.046799999999999994
1996-10-01,0.054299999999999994,0.0216,-0.028300000000000002,0.0036000000000000003,0.028900000000000002,-0.0086,-0.026799999999999997,0.0079,0.006300000000000001,-0.006699999999999999,-0.0727,-0.0562,0.0055000000000000005,0.0105,0.0013000000000000006,-0.0169,0.0046,0.0296,-0.012199999999999999,-0.0254,-0.0176,0.0529,-0.0017,0.0245,-0.0031,-0.022000000000000002,-0.0324,0.0025000000000000005,0.006100000000000001,0.054299999999999994,0.0319,-0.0115,-0.0446,-0.0425,-0.0129,-0.015899999999999997,-0.0115,-0.0412,0.0307,-0.0167,0.0167,-0.0027,-0.023799999999999998,-0.0436,0.0678,0.032600000000000004,-0.0302,0.0239,0.0147
1996-11-01,0.0077,0.057999999999999996,0.026199999999999998,0.0233,0.1033,0.060899999999999996,0.0873,0.0499,0.0499,-0.009,0.05109999999999999,0.0188,0.0713,0.047,0.0943,0.0031,0.019299999999999998,0.058899999999999994,0.0758,0.0374,0.0836,0.0658,0.061799999999999994,0.0405,0.0633,0.0827,-0.0017,0.04479999999999999,0.036699999999999997,0.0512,0.022,0.0524,0.051899999999999995,0.008100000000000001,0.1465,0.0814,0.1378,0.1043,0.0438,0.0756,0.063,0.046099999999999995,0.016900000000000002,0.0366,0.08959999999999999,0.0681,-0.02,0.0751,0.032799999999999996
1996-12-01,-0.0008000000000000001,-0.0311,0.0417,0.0006,0.08839999999999999,-0.08310000000000001,-0.062299999999999994,-0.021400000000000002,-0.0007000000000000001,0.0219,0.0227,0.0109,-0.0446,-0.0253,-0.027999999999999997,0.0129,0.026600000000000002,-0.0147,-0.020100000000000003,9.999999999999953e-05,-0.0146,-0.0345,-0.0385,0.053399999999999996,-0.0287,0.005600000000000001,-0.0185,-0.044300000000000006,0.1085,0.0032,-0.0032,0.0217,-0.034699999999999995,-0.0177,-0.057699999999999994,-0.0316,-0.0075,-0.0011000000000000005,-0.0097,0.0794,-0.018000000000000002,-0.0054,-0.04769999999999999,-0.0369,-0.0392,-0.0012,-0.0789,0.0148,-0.0489
1997-01-01,0.0431,0.019000000000000003,0.1065,0.1091,0.0418,0.0248,0.0343,0.0017,0.05979999999999999,0.0599,0.0204,0.0405,0.10860000000000002,0.033299999999999996,-0.0019,0.050499999999999996,0.044399999999999995,0.10880000000000001,0.0447,0.0277,0.0489,0.0384,0.033499999999999995,0.013300000000000001,0.0198,0.006700000000000001,-0.06709999999999999,-0.0026,0.11810000000000001,0.038599999999999995,0.0045000000000000005,0.0189,0.0349,0.0043,0.0625,0.07600000000000001,0.1491,0.04359999999999999,0.01,-0.0053,0.019299999999999998,-0.0027,-0.0010999999999999998,0.011600000000000001,0.0739,0.043899999999999995,0.044399999999999995,0.0537,0.13620000000000002
1997-02-01,0.0016000000000000003,0.0232,0.0654,0.0235,0.1208,-0.0063,-0.0066,0.0225,0.0248,0.0273,0.017199999999999997,-0.0167,0.007699999999999999,0.0071,-0.0036,0.018199999999999997,-0.0194,-0.08470000000000001,0.0013,-0.0347,-0.0215,-0.013399999999999999,-0.0039000000000000003,-0.020100000000000003,0.0060999999999999995,-0.04189999999999999,0.21539999999999998,0.10490000000000001,-0.0365,-0.060899999999999996,-0.0096,0.018899999999999997,-0.0366,-0.023399999999999997,-0.0848,-0.07189999999999999,-0.09759999999999999,-0.0137,0.046400000000000004,0.031799999999999995,-0.0144,-0.0128,0.0524,-0.0354,0.0376,0.026099999999999998,0.09570000000000001,0.05050000000000001,-0.0788
1997-03-01,-0.0626,-0.011699999999999999,-0.0431,-0.0696,-0.1397,-0.015,-0.04569999999999999,-0.0036,-0.0649,-0.060899999999999996,-0.11869999999999999,-0.0784,-0.0736,-0.025900000000000003,-0.0436,-0.0327,-0.06029999999999999,-0.046099999999999995,-0.0501,-0.0307,-0.0246,-0.0342,-0.052399999999999995,-0.0131,-0.028300000000000002,-0.0489,-0.1591,-0.0571,-0.0583,0.04800000000000001,-0.0319,-0.0803,-0.0344,-0.0455,-0.0759,-0.0733,-0.030600000000000002,-0.0779,-0.0617,0.0203,-0.0063,-0.07,-0.0098,0.012199999999999999,-0.0827,-0.0479,-0.1017,-0.07519999999999999,-0.049100000000000005
1997-04-01,0.0621,0.028299999999999995,0.0124,0.1094,0.0281,0.03629999999999999,0.017300000000000003,-0.011899999999999999,0.0802,-0.04529999999999999,0.0126,0.0174,0.0684,0.0281,0.0349,-0.0377,0.08620000000000001,0.0151,0.018000000000000002,-0.0012,0.0377,0.09530000000000001,0.018299999999999997,0.002,0.048799999999999996,0.06180000000000001,-0.105,-0.0175,0.0631,-0.004,-0.018199999999999997,0.021099999999999997,0.042600000000000006,0.0132,0.0621,0.14550000000000002,0.0512,0.059800000000000006,0.026099999999999998,0.0627,0.052300000000000006,0.0011000000000000005,0.0129,0.0568,0.0623,0.055200000000000006,-0.1291,0.0512,-0.0352
1997-05-01,0.0446,0.0178,0.049100000000000005,0.059399999999999994,0.0949,0.057,0.0483,0.0616,0.0766,0.0452,0.0901,0.088,0.057999999999999996,0.0406,0.07919999999999999,0.0676,0.0602,0.0653,0.0766,0.086,0.11869999999999999,0.08539999999999999,0.0608,0.0647,0.07,0.0555,0.09269999999999999,0.0525,-0.05140000000000001,0.0687,0.0328,0.06149999999999999,0.07799999999999999,0.10949999999999999,0.12369999999999999,0.0947,0.0733,0.08220000000000001,0.0718,0.07279999999999999,0.0564,0.08259999999999999,0.059399999999999994,0.0049,0.03819999999999999,0.0738,0.09820000000000001,0.071,0.084
1997-06-01,0.08590000000000002,0.0601,0.0622,-0.003,0.023,0.0521,-0.0092,0.0653,0.038,0.0323,0.0707,0.0545,0.09140000000000001,0.057999999999999996,0.0286,0.02,0.0518,0.048600000000000004,0.04019999999999999,0.0741,0.0583,0.0645,0.0335,0.0355,0.026000000000000002,0.094,-0.0366,0.044500000000000005,0.025099999999999997,0.0094,0.0269,0.0341,0.031200000000000002,0.0521,0.0032999999999999995,0.0154,0.0051,0.0146,0.028300000000000002,0.037000000000000005,0.0204,0.0138,0.0622,0.007699999999999999,0.0537,0.0616,0.042199999999999994,0.0672,0.025699999999999997
1997-07-01,-0.023799999999999998,0.045899999999999996,0.265,0.0142,0.008700000000000001,0.031199999999999995,0.0096,0.04190000000000001,0.039999999999999994,0.026799999999999997,-0.03900000000000001,0.06,0.0162,0.0662,0.0181,0.025999999999999995,0.0712,0.1275,0.0977,0.0053,0.0943,0.0819,0.0768,0.0746,0.1201,0.0334,0.0327,-0.0021,0.10370000000000001,0.06970000000000001,0.023799999999999998,0.0232,0.012,0.0315,0.22260000000000002,0.1027,0.1805,0.0659,0.05310000000000001,0.0537,0.07640000000000001,0.0483,0.0843,0.0679,0.1161,0.0775,0.084,0.1047,0.0323
1997-08-01,0.0794,-0.0501,-0.096,-0.13019999999999998,-0.0345,-0.0403,-0.026600000000000002,-0.031400000000000004,-0.0867,-0.0659,-0.025900000000000003,-0.0189,-0.0775,-0.0495,-0.0024,0.0034000000000000002,-0.0828,-0.0269,-0.0218,0.017700000000000004,0.006200000000000001,-0.09870000000000001,0.01,-0.0806,-0.0479,-0.0157,0.018600000000000002,-0.0123,-0.056299999999999996,-0.0015999999999999999,-0.0157,-0.0269,-0.028900000000000002,-0.019799999999999998,-0.0146,-0.030100000000000002,-0.0118,0.014300000000000002,-0.032600000000000004,-0.0513,-0.0455,0.009000000000000001,-0.0332,-0.05600000000000001,-0.0577,-0.07390000000000001,0.009300000000000001,-0.035300000000000005,-0.0134
1997-09-01,0.0646,0.06269999999999999,0.0055000000000000005,0.07669999999999999,-0.0322,0.0146,0.0538,0.0751,0.0467,0.0463,0.0207,0.0319,0.0717,0.0012999999999999995,0.029300000000000003,0.05739999999999999,0.04279999999999999,0.0452,0.006999999999999999,0.0219,0.0037999999999999996,0.0795,0.0527,0.0176,0.1422,0.027000000000000003,0.0926,0.0114,-0.0482,0.0588,0.0421,0.0924,0.1307,0.0378,0.048499999999999995,0.0216,0.0206,0.0376,0.0294,-0.0721,0.0816,0.0345,0.0496,0.0492,0.07279999999999999,0.06029999999999999,0.1374,0.1451,0.0735
1997-10-01,-0.024499999999999997,-0.0215,0.018500000000000003,-0.0637,-0.0458,0.0471,-0.0185,-0.0082,-0.041299999999999996,-0.08370000000000001,-0.0194,-0.07189999999999999,0.011700000000000002,-0.0469,-0.0454,-0.045,-0.020100000000000003,-0.0833,-0.08070000000000001,-0.0368,-0.0915,-0.056600000000000004,-0.0424,-0.1281,-0.0353,-0.09720000000000001,-0.203,-0.08839999999999999,-0.1763,-0.0241,0.0052,0.0291,-0.0455,-0.0601,-0.0947,-0.023399999999999997,-0.1319,-0.11779999999999999,-0.0665,-0.047400000000000005,-0.018799999999999997,-0.0216,-0.0209,-0.0579,-0.0139,-0.0365,-0.0338,-0.031799999999999995,-0.1448
1997-11-01,0.06180000000000001,0.07200000000000001,0.0658,0.069,0.08259999999999999,0.0031999999999999997,0.0866,0.0368,0.05140000000000001,0.010899999999999998,0.0052,0.0364,0.025,0.0276,0.051100000000000007,-0.013300000000000001,0.023,0.007399999999999999,-0.0388,-0.066,-0.031,0.1167,-0.025900000000000003,0.0644,0.007399999999999999,0.014199999999999999,-0.1826,-0.039900000000000005,-0.0742,-0.0394,0.0675,0.0987,0.0163,0.0083,0.0231,0.0286,-0.016800000000000002,0.0,0.031199999999999995,-0.0123,-0.0123,0.009600000000000001,0.0617,0.030699999999999998,0.0342,0.0232,-0.044899999999999995,0.050100000000000006,-0.0043
1997-12-01,0.0171,0.022000000000000002,0.1233,0.037200000000000004,0.049,-0.063,0.0381,0.0601,0.025,-0.09450000000000001,0.0068,0.0181,0.0351,-0.0064,0.0616,0.0014000000000000002,0.046400000000000004,0.005600000000000001,0.010700000000000001,0.0068,-0.0143,-0.005699999999999999,0.043100000000000006,-0.024399999999999998,-0.024399999999999998,-0.0007000000000000001,-0.0162,-0.0872,0.0311,-0.02,0.07490000000000001,0.0408,0.05289999999999999,0.053399999999999996,-0.0522,-0.0433,-0.0698,0.021400000000000002,-0.0733,-0.0412,0.015600000000000001,-0.0059,-0.011699999999999999,-0.0155,0.056999999999999995,0.049600000000000005,-0.013900000000000001,0.053599999999999995,0.08299999999999999
1998-01-01,-0.06709999999999999,-0.0368,-0.0928,-0.0246,-0.0778,0.04300000000000001,0.0625,-0.0106,0.0037000000000000006,-0.00020000000000000017,-0.1011,0.027999999999999997,0.0724,-0.029300000000000003,-0.0304,-0.0028000000000000004,-0.0166,0.0471,0.0198,-0.041299999999999996,-0.0308,0.043500000000000004,0.0038999999999999994,0.0088,-0.0242,0.0473,-0.0085,-0.0184,-0.1116,-0.0616,-0.048,0.0441,-0.0116,-0.011399999999999999,0.0365,0.0584,0.0694,-0.011699999999999999,0.0279,-0.0537,-0.0064,-0.0113,0.0131,-0.018799999999999997,-0.0409,-0.0113,0.0017,-0.0535,-0.07919999999999999
1998-02-01,0.1442,0.0332,0.04100000000000001,0.04300000000000001,0.041100000000000005,0.06480000000000001,0.051699999999999996,0.0574,0.0871,0.11229999999999998,0.1016,0.0661,0.0441,0.0771,0.0777,0.0375,0.08959999999999999,0.10949999999999999,0.054400000000000004,0.0861,0.10729999999999999,0.0108,0.11969999999999999,0.1309,0.0194,0.11539999999999999,0.013399999999999999,0.0197,0.08389999999999999,0.0644,0.0226,0.0223,0.042,0.086,0.0972,0.1162,0.09049999999999998,0.0942,0.045200000000000004,0.11809999999999998,0.035699999999999996,0.0743,0.10629999999999999,0.1101,0.0837,0.08229999999999998,-0.004,0.09809999999999999,0.0408
1998-03-01,-0.009899999999999999,0.038000000000000006,0.09949999999999999,0.12059999999999998,-0.0365,-0.034300000000000004,-0.0028000000000000004,0.0502,0.0385,0.0387,0.05050000000000001,0.0169,0.032799999999999996,0.0519,0.024,0.07,0.0819,0.056299999999999996,0.03,0.047700000000000006,0.022799999999999997,0.0929,0.0579,-0.0076,0.023699999999999995,-0.024300000000000002,0.059500000000000004,0.132,0.052700000000000004,0.044199999999999996,0.0638,0.0942,0.0731,0.0631,-0.0357,0.08449999999999999,-0.024700000000000003,-0.0013,0.016599999999999997,0.0512,0.0654,0.0298,0.0679,0.0635,0.0546,0.049300000000000004,0.0209,0.06090000000000001,0.10709999999999999
1998-04-01,0.0521,-0.04699999999999999,0.0184,-0.0351,-0.11259999999999999,-0.025700000000000004,0.10200000000000001,0.009899999999999999,0.006300000000000001,0.022799999999999997,0.015799999999999998,0.0015999999999999999,0.0168,0.023499999999999997,0.037399999999999996,0.0102,-0.0228,-0.0515,0.031599999999999996,-0.0121,0.011800000000000001,-0.015799999999999998,0.011700000000000002,0.008100000000000001,-0.0219,-0.0053,0.0588,0.011300000000000001,0.0051,0.0338,-0.0294,-0.0346,-0.10469999999999999,-0.0036,0.10210000000000001,0.0013000000000000006,0.0591,-0.0086,0.0311,-0.047299999999999995,-0.0351,0.0171,-0.0058,0.0038000000000000004,0.0137,0.011000000000000001,0.0024000000000000007,0.029699999999999997,0.0713
1998-05-01,0.048799999999999996,0.0028999999999999994,0.011600000000000001,0.0248,0.0018999999999999996,-0.0282,-0.07590000000000001,-0.012199999999999999,-0.0161,-0.011800000000000001,-0.0669,-0.0213,-0.0263,0.007200000000000001,-0.028300000000000002,-0.0305,-0.022600000000000002,-0.035699999999999996,-0.0766,-0.0644,-0.066,-0.028900000000000002,0.0929,-0.0395,0.010899999999999998,-0.0017000000000000001,-0.20199999999999999,-0.061500000000000006,-0.0207,-0.0461,-0.0128,-0.020499999999999997,-0.052700000000000004,-0.0441,-0.04630000000000001,-0.0731,-0.1057,-0.0658,-0.06010000000000001,0.0028999999999999994,-0.0521,-0.0407,0.035,0.0081,-0.031599999999999996,-0.0196,-0.07590000000000001,-0.0239,-0.0614
1998-06-01,0.0484,-0.0152,0.0425,0.063,0.05109999999999999,0.03899999999999999,-0.042199999999999994,0.058899999999999994,0.0326,0.0174,-0.0454,0.042800000000000005,0.0687,-0.0378,-0.009099999999999999,-0.0757,-0.0206,0.0745,-0.022400000000000003,-0.0672,-0.063,0.061200000000000004,0.0194,-0.0236,-0.057999999999999996,-0.0637,-0.0456,-0.0704,-0.026300000000000004,-0.0177,0.0243,0.027999999999999997,0.0,0.0567,0.049100000000000005,0.17300000000000001,0.04769999999999999,-0.04650000000000001,-0.07200000000000001,-0.08289999999999999,0.0058000000000000005,-0.0038999999999999994,0.06149999999999999,-0.0017999999999999997,0.023399999999999997,0.0418,-0.005,0.039299999999999995,0.08560000000000001
1998-07-01,-0.14200000000000002,-0.0714,-0.1399,-0.048900000000000006,0.09969999999999998,-0.1025,-0.0137,-0.0294,-0.0388,-0.1058,-0.08289999999999999,0.0088,-0.002,-0.0937,-0.04590000000000001,-0.10030000000000001,-0.0716,-0.026000000000000002,-0.068,-0.0675,-0.10200000000000001,-0.024699999999999996,-0.0144,-0.05840000000000001,-0.048900000000000006,-0.063,-0.1632,0.0173,0.0812,-0.0753,-0.0574,0.034300000000000004,-0.0763,-0.0587,0.05369999999999999,-0.052000000000000005,0.0388,-0.0745,-0.06860000000000001,-0.0828,-0.0649,-0.0384,-0.029299999999999996,-0.04630000000000001,0.005,-0.04630000000000001,-0.096,-0.0269,-0.0127
1998-08-01,-0.0275,-0.08689999999999999,-0.2637,-0.20190000000000002,-0.056299999999999996,-0.16449999999999998,-0.23629999999999998,-0.1036,-0.11349999999999999,-0.22579999999999997,-0.23199999999999998,-0.166,-0.1131,-0.12299999999999998,-0.1805,-0.1528,-0.1981,-0.22089999999999999,-0.1882,-0.21780000000000002,-0.1953,-0.1164,-0.20350000000000001,-0.2097,-0.10369999999999999,-0.12,-0.254,-0.1625,-0.25120000000000003,-0.1048,0.0182,-0.1217,-0.20629999999999998,-0.1661,-0.1419,-0.191,-0.21559999999999999,-0.1562,-0.1452,-0.218,-0.17059999999999997,-0.1804,-0.1366,-0.1527,-0.24609999999999999,-0.16519999999999999,-0.17259999999999998,-0.2634,-0.22210000000000002
1998-09-01,-0.08940000000000001,0.0507,0.0404,-0.054799999999999995,0.12,-0.0784,-0.0072,-0.0067,-0.0557,0.0207,-0.0482,0.0747,0.13149999999999998,0.0022,-0.0339,-0.0591,-0.0401,0.0645,0.08549999999999999,0.0342,0.0105,-0.0051,0.0206,0.056799999999999996,0.03559999999999999,0.1295,0.7822000000000001,0.0521,0.047400000000000005,0.1273,0.0752,0.09559999999999999,0.0392,0.06509999999999999,0.1684,0.18689999999999998,0.08909999999999998,0.057800000000000004,0.0588,-0.0399,0.0123,0.1025,-0.0092,0.0058000000000000005,0.0334,0.0223,-0.1414,-0.08990000000000001,0.1059
1998-10-01,-0.025699999999999997,0.08049999999999999,0.3795,0.15439999999999998,0.105,0.17629999999999998,0.0475,0.06849999999999999,0.1822,0.0654,0.0315,0.05689999999999999,0.0329,0.0136,0.1458,0.027000000000000003,0.12179999999999999,0.0644,0.07769999999999999,0.04279999999999999,0.1315,0.0978,0.1159,0.136,0.1659,0.08689999999999999,-0.09540000000000001,0.08789999999999999,0.0264,0.009099999999999999,-0.0208,0.065,0.0225,0.0567,0.077,-0.012,0.12789999999999999,0.1378,0.0783,0.1956,0.0778,0.0357,0.1199,0.102,0.10279999999999999,0.06449999999999999,-0.0055000000000000005,0.17190000000000003,0.0294
